	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_11334	87	19	68	62	86	44	25	23	34	26	84	33	123	63	31	80	132	150	12	63	13	64	35	13	66	17	36	62	29	86	88	6	58	82	87
AAUR_11335	157	0	105	85	87	43	1	2	2	5	2	0	142	79	1	109	126	157	2	86	2	115	3	5	84	3	5	4	11	85	119	3	97	53	128
AAUR_11336	319	23	253	261	212	128	28	58	95	14	36	9	338	140	64	249	318	432	12	186	16	145	49	24	205	28	36	47	32	241	245	13	178	128	258
AAUR_11337	232	54	220	231	291	125	110	121	188	69	128	44	314	175	144	247	230	558	49	179	94	145	96	62	183	65	136	71	57	346	305	41	253	109	251
AAUR_11338	1	0	4	0	3	0	1	0	0	0	0	2	0	0	4	0	3	0	0	1	0	0	0	0	2	1	0	0	0	3	0	0	0	0	2
AAUR_11339	4	0	3	1	0	0	0	0	0	0	0	1	1	0	6	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0
AAUR_11340	51	3	43	35	32	36	2	3	10	2	6	17	55	26	11	42	41	69	9	11	0	30	1	0	38	7	11	15	12	60	41	5	26	38	51
AAUR_11341	56	6	62	24	53	34	8	3	7	9	11	4	81	22	2	67	74	68	6	11	4	33	4	0	36	2	8	12	9	53	42	10	60	33	34
AAUR_11342	152	4	151	89	117	157	10	30	8	15	24	23	201	44	6	97	201	237	20	88	13	108	11	6	106	20	16	21	21	206	94	17	101	117	123
AAUR_11343	3711	102	4031	3849	3636	1533	187	167	348	205	236	142	3766	2496	273	3724	4009	5259	142	2737	139	2035	218	158	3139	158	241	179	176	4253	3566	75	4084	2331	3122
AAUR_11344	51	0	49	41	52	3	0	1	0	3	0	0	41	33	0	28	47	52	1	23	0	22	0	0	33	0	2	0	3	38	35	0	33	30	37
AAUR_11345	2	4	0	0	0	0	1	0	641	1	0	0	4	0	815	0	0	2	0	1	0	0	3	0	0	3	0	0	0	1	2	0	3	1	0
AAUR_11346	2	0	0	2	6	1	0	0	0	0	0	0	1	4	0	4	4	5	0	4	0	1	0	0	2	0	0	0	0	4	0	0	1	0	5
AAUR_11347	154	1	120	100	92	33	3	7	6	0	4	1	144	80	2	96	129	171	3	88	4	71	4	0	48	1	5	4	9	151	128	0	63	32	75
AAUR_11348	244	71	250	182	135	113	139	49	219	71	132	72	251	119	243	298	249	376	38	186	66	168	72	71	180	94	127	108	77	283	241	32	202	79	171
AAUR_11349	3	14	7	5	0	2	23	234	69	4	328	22	12	2	20	8	1	2	5	3	108	4	8	10	3	6	80	41	108	1	1	18	0	4	2
AAUR_11350	60	4	113	49	81	42	5	3	4	8	21	11	84	45	1	65	81	55	1	40	1	68	10	12	67	12	19	3	2	60	45	0	61	42	62
AAUR_11351	230	19	291	248	281	106	48	10	27	19	76	20	284	135	6	233	265	340	8	174	6	200	49	30	173	33	93	22	4	338	161	8	245	237	229
AAUR_11352	69	0	81	56	57	42	0	0	0	5	2	0	82	17	0	32	66	76	0	30	3	44	0	0	57	0	1	1	0	85	39	0	29	50	38
AAUR_11353	206	3	328	164	235	85	1	4	1	3	2	2	258	103	1	156	237	305	0	155	0	127	3	0	178	7	2	5	0	212	128	0	154	173	197
AAUR_11354	33	28	200	216	87	3	34	75	15	6	0	4	37	16	8	53	243	48	61	65	48	9	18	74	14	0	7	7	12	48	162	4	31	9	24
AAUR_11355	91	39	118	67	139	56	88	76	203	44	109	89	121	54	281	92	132	151	38	95	54	76	108	88	85	44	118	62	30	135	76	38	53	46	101
